TEAM,SEASON,MATCH_DATE,GOALS_FOR,AVG_5_GOAL_PER_MATCH
Fiorentina,2025,2024-10-06,2,1.600
Fiorentina,2025,2024-12-29,2,1.200
Fiorentina,2025,2025-05-25,3,1.800
Fiorentina,2025,2024-09-15,2,1.600
Fiorentina,2025,2024-08-17,1,2.200
Fiorentina,2025,2024-08-25,0,1.800
Fiorentina,2025,2024-09-01,2,1.800
Fiorentina,2025,2024-09-22,2,1.400
Fiorentina,2025,2024-09-29,0,1.200
Fiorentina,2025,2025-05-18,3,1.600
Fiorentina,2025,2024-10-20,6,2.400
Fiorentina,2025,2024-10-27,5,3.000
Fiorentina,2025,2024-10-31,1,2.800
Fiorentina,2025,2024-11-03,1,3.000
Fiorentina,2025,2024-11-10,3,3.200
Fiorentina,2025,2024-11-24,2,2.400
Fiorentina,2025,2024-12-08,1,1.600
Fiorentina,2025,2024-12-15,0,1.400
Genoa,2025,2025-01-17,1,1.000
Genoa,2025,2025-05-17,2,1.000
Genoa,2025,2025-01-12,1,0.800
Genoa,2025,2025-03-07,1,1.000
Genoa,2025,2025-03-02,1,1.000
Genoa,2025,2025-02-22,0,1.200
Genoa,2025,2025-02-17,2,1.400
Genoa,2025,2025-02-08,1,1.200
Genoa,2025,2025-02-02,1,1.000
Genoa,2025,2025-01-27,2,1.200
Genoa,2025,2024-12-21,1,1.000
Genoa,2025,2025-05-11,2,0.600
Genoa,2025,2025-05-05,1,0.400
Genoa,2025,2025-04-27,0,0.200
Genoa,2025,2025-04-23,0,0.600
Genoa,2025,2025-04-13,0,0.800
Genoa,2025,2025-04-04,1,1.000
Genoa,2025,2025-03-29,0,0.800
Genoa,2025,2025-05-24,3,1.600
Genoa,2025,2024-10-31,0,0.600
Genoa,2025,2025-01-05,0,0.600
Genoa,2025,2024-10-19,2,0.800
Genoa,2025,2024-10-05,1,0.400
Genoa,2025,2024-09-28,0,0.400
Genoa,2025,2024-09-21,0,0.800
Genoa,2025,2024-09-15,1,1.200
Genoa,2025,2024-09-01,0,1.000
Genoa,2025,2024-08-24,1,1.400
Genoa,2025,2024-08-17,2,1.800
Genoa,2025,2024-12-28,2,1.000
Genoa,2025,2025-03-14,2,1.200
Genoa,2025,2024-11-04,1,0.800
Genoa,2025,2024-11-07,1,0.800
Genoa,2025,2024-11-24,2,0.800
Genoa,2025,2024-12-01,2,1.200
Genoa,2025,2024-10-27,0,0.600
Genoa,2025,2024-12-07,0,1.200
Genoa,2025,2024-12-15,0,1.000
Hellas Verona,2025,2024-12-20,0,0.800
Hellas Verona,2025,2024-10-04,2,1.800
Hellas Verona,2025,2024-12-08,1,1.000
Hellas Verona,2025,2024-11-29,0,0.800
Hellas Verona,2025,2024-11-23,0,1.000
Hellas Verona,2025,2024-11-10,1,1.000
Hellas Verona,2025,2024-11-03,3,1.200
Hellas Verona,2025,2024-10-29,0,1.000
Hellas Verona,2025,2024-10-26,1,1.400
Hellas Verona,2025,2024-10-21,0,1.400
Hellas Verona,2025,2024-12-30,3,1.400
Hellas Verona,2025,2024-09-29,2,1.400
Hellas Verona,2025,2024-09-20,2,1.600
Hellas Verona,2025,2024-09-16,1,1.600
Hellas Verona,2025,2024-09-01,2,1.800
Hellas Verona,2025,2024-08-26,0,1.600
Hellas Verona,2025,2024-12-15,3,1.000
Hellas Verona,2025,2025-03-31,0,0.600
Hellas Verona,2025,2025-05-25,2,0.800
Hellas Verona,2025,2025-03-03,0,0.400
Hellas Verona,2025,2025-02-23,1,0.600
Hellas Verona,2025,2025-05-11,1,0.200
Hellas Verona,2025,2025-05-03,0,0.200
Hellas Verona,2025,2025-04-28,0,0.200
Hellas Verona,2025,2025-04-19,0,0.400
Hellas Verona,2025,2025-04-13,0,0.600
Hellas Verona,2025,2025-04-06,1,0.600
Hellas Verona,2025,2025-03-15,1,0.600
Hellas Verona,2025,2025-03-09,1,0.400
Hellas Verona,2025,2024-08-18,3,2.000
Hellas Verona,2025,2025-05-18,1,0.400
Hellas Verona,2025,2025-02-15,0,0.400
Hellas Verona,2025,2025-02-08,0,0.400
Hellas Verona,2025,2025-02-01,1,0.400
Hellas Verona,2025,2025-01-27,1,0.800
Hellas Verona,2025,2025-01-19,0,0.600
Hellas Verona,2025,2025-01-12,0,1.200
Hellas Verona,2025,2025-01-04,0,1.400
Internazionale,2025,2024-11-03,1,2.400
Internazionale,2025,2024-11-10,1,2.000
Internazionale,2025,2024-08-30,4,2.200
Internazionale,2025,2024-09-28,3,2.200
Internazionale,2025,2024-10-05,3,2.400
Internazionale,2025,2024-10-20,1,1.800
Internazionale,2025,2024-10-27,4,2.400
Internazionale,2025,2024-09-22,1,2.000
Internazionale,2025,2024-10-30,3,2.800
Internazionale,2025,2024-08-24,2,2.400
Internazionale,2025,2024-11-23,5,2.800
Internazionale,2025,2024-08-17,2,2.000
Internazionale,2025,2025-04-12,3,2.400
Internazionale,2025,2025-02-16,0,2.000
Internazionale,2025,2025-05-18,2,1.000
Internazionale,2025,2025-05-11,2,1.200
Internazionale,2025,2025-05-03,1,1.200
Internazionale,2025,2025-04-27,0,1.400
Internazionale,2025,2025-04-20,0,1.800
Internazionale,2025,2025-02-02,1,2.200
Internazionale,2025,2025-04-05,2,2.000
Internazionale,2025,2025-03-30,2,1.800
Internazionale,2025,2025-03-16,2,1.400
Internazionale,2025,2025-03-08,3,1.400
Internazionale,2025,2025-03-01,1,1.000
Internazionale,2025,2025-02-22,1,1.600
Internazionale,2025,2025-05-23,2,1.400
Internazionale,2025,2025-02-10,2,2.400
Internazionale,2025,2025-01-26,4,2.600
Internazionale,2025,2024-09-15,1,2.200
Internazionale,2025,2025-01-19,3,2.200
Internazionale,2025,2025-01-15,2,2.800
Internazionale,2025,2025-01-12,1,3.000
Internazionale,2025,2024-12-28,3,3.800
Internazionale,2025,2024-12-23,2,3.400
Internazionale,2025,2024-12-16,6,3.200
Internazionale,2025,2024-12-06,3,2.600
Juventus,2025,2024-12-07,2,1.400
Juventus,2025,2024-08-26,3,2.400
Juventus,2025,2024-09-01,0,2.200
Juventus,2025,2024-09-14,0,1.600
Juventus,2025,2024-09-21,0,1.200
Juventus,2025,2024-09-28,3,1.200
Juventus,2025,2024-10-06,1,0.800
Juventus,2025,2024-10-19,1,1.000
Juventus,2025,2024-11-23,0,2.000
Juventus,2025,2024-12-01,1,1.400
Juventus,2025,2025-05-18,2,1.200
Juventus,2025,2024-12-14,2,1.400
Juventus,2025,2024-11-09,2,2.200
Juventus,2025,2025-04-12,2,0.800
Juventus,2025,2024-12-29,2,1.800
Juventus,2025,2025-01-14,1,1.600
Juventus,2025,2024-11-02,2,2.000
Juventus,2025,2024-10-30,2,2.200
Juventus,2025,2024-10-27,4,1.800
Juventus,2025,2025-04-06,1,0.800
Juventus,2025,2025-01-25,1,1.400
Juventus,2025,2025-02-02,4,1.800
Juventus,2025,2025-02-07,2,2.000
Juventus,2025,2025-02-16,1,2.000
Juventus,2025,2025-03-09,0,1.200
Juventus,2025,2025-02-23,1,1.800
Juventus,2025,2025-03-03,2,2.000
Juventus,2025,2025-03-16,0,0.800
Juventus,2025,2025-03-29,1,0.800
Juventus,2025,2025-01-18,2,1.600
Juventus,2025,2024-12-22,2,1.400
Juventus,2025,2025-05-25,3,1.800
Juventus,2025,2025-01-11,1,1.800
Juventus,2025,2024-08-19,3,2.000
Juventus,2025,2025-04-23,0,0.800
Juventus,2025,2025-04-27,2,1.200
Juventus,2025,2025-05-04,1,1.200
Juventus,2025,2025-05-10,1,1.200
Lazio,2025,2025-03-02,2,2.200
Lazio,2025,2024-12-28,1,1.000
Lazio,2025,2025-01-05,0,0.800
Lazio,2025,2025-01-10,1,0.800
Lazio,2025,2025-01-19,3,1.400
Lazio,2025,2025-01-26,1,1.200
Lazio,2025,2025-02-03,2,1.400
Lazio,2025,2025-02-09,5,2.400
Lazio,2025,2025-02-15,2,2.600
Lazio,2025,2025-02-22,0,2.000
Lazio,2025,2025-03-16,0,1.000
Lazio,2025,2025-03-10,1,2.000
Lazio,2025,2024-12-21,2,1.400
Lazio,2025,2025-04-06,1,1.000
Lazio,2025,2025-04-13,1,0.800
Lazio,2025,2025-04-23,2,1.000
Lazio,2025,2024-12-16,0,1.200
Lazio,2025,2025-04-28,2,1.400
Lazio,2025,2025-03-31,1,0.800
Lazio,2025,2024-09-16,2,1.800
Lazio,2025,2024-08-18,3,1.800
Lazio,2025,2024-08-24,1,1.600
Lazio,2025,2024-12-01,1,2.400
Lazio,2025,2024-11-24,3,2.800
Lazio,2025,2025-05-04,1,1.400
Lazio,2025,2024-11-10,1,2.200
Lazio,2025,2024-11-04,2,2.400
Lazio,2025,2024-10-31,5,2.600
Lazio,2025,2024-08-31,2,1.600
Lazio,2025,2024-12-08,1,1.600
Lazio,2025,2024-09-22,1,1.800
Lazio,2025,2025-05-10,1,1.400
Lazio,2025,2024-09-29,3,1.800
Lazio,2025,2024-10-06,2,2.000
Lazio,2025,2024-10-27,3,1.800
Lazio,2025,2024-10-19,0,1.600
Lazio,2025,2025-05-18,2,1.600
Lazio,2025,2025-05-25,0,1.200
Lecce,2025,2024-12-21,1,1.200
Lecce,2025,2024-09-27,0,0.600
Lecce,2025,2024-10-05,0,0.600
Lecce,2025,2024-10-26,0,0.400
Lecce,2025,2025-05-18,1,0.600
Lecce,2025,2024-10-20,0,0.400
Lecce,2025,2025-04-12,1,1.000
Lecce,2025,2025-04-19,0,0.600
Lecce,2025,2025-04-27,1,0.600
Lecce,2025,2025-05-11,1,0.600
Lecce,2025,2024-09-21,2,0.600
Lecce,2025,2024-12-15,2,1.200
Lecce,2025,2024-12-07,1,0.800
Lecce,2025,2024-12-01,1,0.800
Lecce,2025,2024-11-08,1,0.400
Lecce,2025,2024-11-02,0,0.200
Lecce,2025,2024-10-29,1,0.200
Lecce,2025,2025-03-29,0,0.600
Lecce,2025,2025-05-03,0,0.600
Lecce,2025,2025-01-05,0,0.800
Lecce,2025,2024-11-25,1,0.600
Lecce,2025,2025-02-21,0,0.600
Lecce,2025,2025-02-28,0,0.600
Lecce,2025,2025-03-08,2,0.400
Lecce,2025,2025-01-31,3,1.400
Lecce,2025,2025-02-16,0,0.800
Lecce,2025,2025-02-09,0,1.400
Lecce,2025,2024-08-19,0,0.200
Lecce,2025,2025-03-14,1,0.600
Lecce,2025,2025-05-25,1,0.800
Lecce,2025,2025-01-11,3,1.200
Lecce,2025,2025-01-19,1,1.000
Lecce,2025,2025-01-26,0,0.800
Lecce,2025,2024-12-30,0,1.000
Lecce,2025,2025-04-06,1,0.800
Lecce,2025,2024-08-24,0,0.000
Lecce,2025,2024-08-31,1,0.200
Lecce,2025,2024-09-15,0,0.200
Milan,2025,2025-05-24,2,2.000
Milan,2025,2024-11-02,1,1.200
Milan,2025,2024-11-09,3,1.200
Milan,2025,2024-11-23,0,1.000
Milan,2025,2024-11-30,3,1.400
Milan,2025,2024-12-06,1,1.600
Milan,2025,2024-12-15,0,1.400
Milan,2025,2024-12-20,1,1.000
Milan,2025,2025-03-08,3,1.400
Milan,2025,2025-03-02,1,1.200
Milan,2025,2024-10-29,0,1.400
Milan,2025,2025-05-18,1,1.600
Milan,2025,2025-05-09,3,2.200
Milan,2025,2025-04-27,2,1.800
Milan,2025,2025-04-20,0,1.800
Milan,2025,2025-03-30,1,1.600
Milan,2025,2025-03-15,2,1.600
Milan,2025,2025-04-05,2,1.800
Milan,2025,2025-04-11,4,2.400
Milan,2025,2024-08-17,2,2.800
Milan,2025,2025-05-05,2,2.000
Milan,2025,2025-02-02,1,1.400
Milan,2025,2025-02-08,2,1.600
Milan,2025,2025-02-22,1,1.600
Milan,2025,2025-02-15,1,1.400
Milan,2025,2025-02-27,1,1.200
Milan,2025,2025-01-14,2,1.000
Milan,2025,2025-01-11,1,0.800
Milan,2025,2025-01-18,0,1.000
Milan,2025,2025-01-26,3,1.400
Milan,2025,2024-08-24,1,2.400
Milan,2025,2024-09-22,2,2.200
Milan,2025,2024-08-31,2,1.800
Milan,2025,2024-09-14,4,2.400
Milan,2025,2024-09-27,3,2.400
Milan,2025,2024-10-06,1,2.400
Milan,2025,2024-10-19,1,2.200
Milan,2025,2024-12-29,1,1.200
Monza,2025,2025-03-02,0,0.200
Monza,2025,2025-05-24,0,0.600
Monza,2025,2025-05-11,2,0.400
Monza,2025,2025-05-04,0,0.200
Monza,2025,2025-04-19,0,0.400
Monza,2025,2025-04-12,0,0.800
Monza,2025,2025-04-05,1,0.800
Monza,2025,2025-03-30,0,0.600
Monza,2025,2025-03-15,1,0.600
Monza,2025,2025-03-08,2,0.600
Monza,2025,2025-01-13,2,1.200
Monza,2025,2025-02-24,0,0.200
Monza,2025,2025-02-16,0,0.400
Monza,2025,2025-02-09,1,0.800
Monza,2025,2025-01-05,1,1.000
Monza,2025,2025-02-01,0,0.800
Monza,2025,2025-01-27,0,1.000
Monza,2025,2025-01-18,1,1.200
Monza,2025,2024-12-28,1,1.000
Monza,2025,2024-11-10,0,1.000
Monza,2025,2024-12-22,1,1.000
Monza,2025,2024-09-01,2,0.400
Monza,2025,2024-08-24,0,0.200
Monza,2025,2025-04-27,0,0.200
Monza,2025,2024-12-15,1,0.800
Monza,2025,2024-12-09,1,0.600
Monza,2025,2024-08-17,0,0.600
Monza,2025,2025-05-18,1,0.600
Monza,2025,2024-11-24,1,0.600
Monza,2025,2024-11-30,1,0.400
Monza,2025,2024-11-02,0,1.200
Monza,2025,2024-10-30,0,1.200
Monza,2025,2024-10-27,2,1.400
Monza,2025,2024-10-21,3,1.200
Monza,2025,2024-10-06,1,1.000
Monza,2025,2024-09-29,0,0.800
Monza,2025,2024-09-15,1,0.600
Monza,2025,2024-09-22,1,0.800
Napoli,2025,2025-05-23,2,1.400
Napoli,2025,2024-12-29,1,1.400
Napoli,2025,2024-12-21,2,1.400
Napoli,2025,2024-12-14,3,1.200
Napoli,2025,2024-12-01,1,1.000
Napoli,2025,2024-10-04,3,2.200
Napoli,2025,2024-10-29,2,1.800
Napoli,2025,2024-11-03,0,1.400
Napoli,2025,2024-08-18,0,0.600
Napoli,2025,2024-11-10,1,1.000
Napoli,2025,2025-01-04,3,1.800
Napoli,2025,2025-05-18,0,1.200
Napoli,2025,2025-05-11,2,1.800
Napoli,2025,2025-04-27,2,1.800
Napoli,2025,2025-04-19,1,1.400
Napoli,2025,2025-04-14,3,1.600
Napoli,2025,2025-05-03,1,1.600
Napoli,2025,2025-04-07,1,1.200
Napoli,2025,2025-03-30,2,1.200
Napoli,2025,2024-11-24,1,1.000
Napoli,2025,2024-08-31,2,1.400
Napoli,2025,2024-09-15,4,1.800
Napoli,2025,2024-09-21,0,1.800
Napoli,2025,2024-10-26,1,1.400
Napoli,2025,2024-09-29,2,2.200
Napoli,2025,2025-02-02,1,2.200
Napoli,2025,2025-03-16,0,1.200
Napoli,2025,2024-12-08,0,0.600
Napoli,2025,2025-03-09,2,1.400
Napoli,2025,2024-08-25,3,1.000
Napoli,2025,2025-03-01,1,1.200
Napoli,2025,2025-02-23,1,1.400
Napoli,2025,2025-02-15,2,1.800
Napoli,2025,2025-02-09,1,1.800
Napoli,2025,2024-10-20,1,2.000
Napoli,2025,2025-01-25,2,2.200
Napoli,2025,2025-01-18,3,2.200
Napoli,2025,2025-01-12,2,2.200
Parma,2025,2025-03-15,1,1.000
Parma,2025,2025-01-31,1,0.800
Parma,2025,2025-04-28,2,1.000
Parma,2025,2025-05-03,0,1.000
Parma,2025,2024-08-24,2,0.800
Parma,2025,2024-08-17,1,0.800
Parma,2025,2025-04-23,1,0.800
Parma,2025,2025-04-13,0,1.000
Parma,2025,2025-04-05,2,1.000
Parma,2025,2025-03-31,0,1.000
Parma,2025,2024-12-06,1,1.400
Parma,2025,2025-05-18,0,0.800
Parma,2025,2025-05-25,3,1.200
Parma,2025,2025-01-26,2,1.000
Parma,2025,2025-02-09,1,1.000
Parma,2025,2025-03-08,2,1.000
Parma,2025,2025-03-01,0,0.800
Parma,2025,2025-02-22,2,1.200
Parma,2025,2025-02-16,0,1.000
Parma,2025,2024-10-27,1,1.200
Parma,2025,2025-01-12,0,0.800
Parma,2025,2025-01-05,0,1.000
Parma,2025,2024-08-31,1,1.000
Parma,2025,2024-12-28,2,1.600
Parma,2025,2024-09-16,2,1.200
Parma,2025,2024-09-21,2,1.600
Parma,2025,2024-09-30,2,1.800
Parma,2025,2024-10-06,0,1.400
Parma,2025,2024-10-19,1,1.400
Parma,2025,2025-01-19,1,0.600
Parma,2025,2024-10-30,2,1.200
Parma,2025,2024-11-04,0,0.800
Parma,2025,2024-11-09,2,1.200
Parma,2025,2024-12-22,0,1.400
Parma,2025,2024-11-23,1,1.200
Parma,2025,2025-05-10,1,0.800
Parma,2025,2024-12-01,3,1.600
Parma,2025,2024-12-15,2,1.800
Roma,2025,2025-01-26,2,2.000
Roma,2025,2024-09-22,3,1.000
Roma,2025,2025-01-12,2,2.000
Roma,2025,2025-03-29,1,1.800
Roma,2025,2025-03-16,1,1.800
Roma,2025,2025-03-09,1,1.800
Roma,2025,2025-03-02,2,1.800
Roma,2025,2025-02-24,4,1.800
Roma,2025,2025-02-16,1,1.600
Roma,2025,2025-02-02,1,2.000
Roma,2025,2024-09-15,1,0.600
Roma,2025,2025-01-17,3,2.600
Roma,2025,2025-01-05,2,2.400
Roma,2025,2024-12-29,1,2.000
Roma,2025,2024-12-22,5,1.800
Roma,2025,2024-12-15,0,1.200
Roma,2025,2024-12-07,4,1.600
Roma,2025,2024-12-02,0,1.000
Roma,2025,2024-11-24,0,1.200
Roma,2025,2024-11-03,2,1.000
Roma,2025,2024-09-29,2,1.400
Roma,2025,2025-05-18,3,1.400
Roma,2025,2025-05-25,2,1.600
Roma,2025,2025-02-09,1,1.800
Roma,2025,2025-05-04,1,1.000
Roma,2025,2025-04-27,1,1.000
Roma,2025,2025-04-19,1,1.000
Roma,2025,2025-04-13,1,1.000
Roma,2025,2025-04-06,1,1.200
Roma,2025,2025-05-12,1,1.000
Roma,2025,2024-10-31,1,1.000
Roma,2025,2024-10-27,1,1.400
Roma,2025,2024-10-20,0,1.400
Roma,2025,2024-10-06,1,1.400
Roma,2025,2024-11-10,2,1.200
Roma,2025,2024-08-18,0,0.800
Roma,2025,2024-08-25,1,0.800
Roma,2025,2024-09-01,0,0.600
Torino,2025,2025-03-08,2,1.800
Torino,2025,2024-12-07,0,0.200
Torino,2025,2024-11-03,0,1.000
Torino,2025,2024-11-24,1,0.400
Torino,2025,2024-11-09,0,0.600
Torino,2025,2025-02-22,2,1.600
Torino,2025,2025-03-02,2,1.600
Torino,2025,2025-05-18,0,0.600
Torino,2025,2025-02-14,2,1.400
Torino,2025,2025-05-25,0,0.200
Torino,2025,2024-12-13,1,0.400
Torino,2025,2025-05-11,0,0.600
Torino,2025,2025-05-02,1,0.800
Torino,2025,2025-04-27,0,0.800
Torino,2025,2025-04-23,2,1.000
Torino,2025,2025-04-13,0,1.000
Torino,2025,2025-04-06,1,1.400
Torino,2025,2025-03-31,1,1.600
Torino,2025,2025-03-15,1,1.800
Torino,2025,2025-02-08,1,1.200
Torino,2025,2024-09-20,3,1.600
Torino,2025,2024-08-17,2,1.400
Torino,2025,2024-08-30,1,1.600
Torino,2025,2024-08-25,2,1.800
Torino,2025,2024-09-29,2,1.600
Torino,2025,2024-10-05,2,1.600
Torino,2025,2024-10-20,2,1.800
Torino,2025,2024-10-25,1,2.000
Torino,2025,2024-10-31,0,1.400
Torino,2025,2024-09-15,0,1.000
Torino,2025,2024-12-01,0,0.200
Torino,2025,2025-02-01,1,1.000
Torino,2025,2025-01-24,2,1.200
Torino,2025,2025-01-19,1,0.800
Torino,2025,2025-01-11,1,0.800
Torino,2025,2025-01-05,0,0.600
Torino,2025,2024-12-29,2,0.600
Torino,2025,2024-12-21,0,0.400
Udinese,2025,2025-02-09,1,1.200
Udinese,2025,2025-04-23,0,0.200
Udinese,2025,2024-12-09,2,0.800
Udinese,2025,2024-09-01,1,1.200
Udinese,2025,2025-04-04,0,0.600
Udinese,2025,2025-03-30,1,0.800
Udinese,2025,2025-03-15,0,1.200
Udinese,2025,2025-03-10,1,1.400
Udinese,2025,2025-03-01,1,1.800
Udinese,2025,2025-02-16,3,1.800
Udinese,2025,2025-04-28,0,0.200
Udinese,2025,2025-02-01,3,1.000
Udinese,2025,2025-01-26,1,0.800
Udinese,2025,2025-01-20,1,1.000
Udinese,2025,2025-01-11,0,1.000
Udinese,2025,2024-12-23,2,1.200
Udinese,2025,2024-12-14,1,1.000
Udinese,2025,2025-01-04,0,1.400
Udinese,2025,2024-12-01,0,0.800
Udinese,2025,2024-09-16,3,1.600
Udinese,2025,2025-02-21,1,1.800
Udinese,2025,2024-11-10,1,1.000
Udinese,2025,2024-11-02,0,1.000
Udinese,2025,2024-10-30,2,1.400
Udinese,2025,2024-10-25,2,1.000
Udinese,2025,2024-10-19,0,1.200
Udinese,2025,2024-10-05,1,1.400
Udinese,2025,2024-09-28,2,1.600
Udinese,2025,2024-09-22,0,1.400
Udinese,2025,2024-11-25,1,1.200
Udinese,2025,2024-12-29,2,1.400
Udinese,2025,2025-04-11,0,0.400
Udinese,2025,2024-08-18,1,1.200
Udinese,2025,2024-08-24,2,1.400
Udinese,2025,2025-05-25,2,1.000
Udinese,2025,2025-05-18,0,0.600
Udinese,2025,2025-05-11,1,0.600
Udinese,2025,2025-05-03,2,0.400
Venezia,2025,2025-01-04,1,1.400
Venezia,2025,2025-04-20,2,0.800
Venezia,2025,2025-04-12,1,0.600
Venezia,2025,2025-04-06,1,0.400
Venezia,2025,2025-03-29,0,0.200
Venezia,2025,2025-03-16,0,0.200
Venezia,2025,2025-03-08,1,0.200
Venezia,2025,2025-03-01,0,0.400
Venezia,2025,2025-02-22,0,0.600
Venezia,2025,2025-05-25,2,1.000
Venezia,2025,2025-05-12,2,1.200
Venezia,2025,2025-05-02,1,1.000
Venezia,2025,2025-04-27,0,0.800
Venezia,2025,2024-11-09,1,1.200
Venezia,2025,2025-02-09,0,0.800
Venezia,2025,2025-02-01,2,1.000
Venezia,2025,2025-01-27,1,0.600
Venezia,2025,2025-01-19,1,0.800
Venezia,2025,2025-01-12,0,1.000
Venezia,2025,2024-10-27,2,1.200
Venezia,2025,2024-12-22,2,1.200
Venezia,2025,2024-12-14,2,1.000
Venezia,2025,2024-12-08,2,0.600
Venezia,2025,2024-11-30,0,0.800
Venezia,2025,2024-11-25,0,1.200
Venezia,2025,2025-02-17,0,0.800
Venezia,2025,2025-05-18,0,1.000
Venezia,2025,2024-11-03,0,1.200
Venezia,2025,2024-10-30,3,1.400
Venezia,2025,2024-12-29,0,1.200
Venezia,2025,2024-10-20,0,0.800
Venezia,2025,2024-08-18,1,1.400
Venezia,2025,2024-08-25,0,1.200
Venezia,2025,2024-08-30,0,0.400
Venezia,2025,2024-09-14,0,0.200
Venezia,2025,2024-09-21,2,0.600
Venezia,2025,2024-09-29,1,0.600
Venezia,2025,2024-10-04,1,0.800
